sys1_isoFin_0002.rec ( 4591 Echant/voies ) Période acquisition :100ms
Date :28/07/2023 14:32:22
Temps	y_back[V]	u[V]	phi[V]	y_front[V]	
206700,000000	3,8456e-004	3,9948e+001	6,4871e-002	9,0820e-004	
206800,000000	4,0216e-004	3,9940e+001	6,4901e-002	8,6535e-004	
206900,000000	4,3564e-004	3,9952e+001	6,4867e-002	8,9596e-004	
207000,000000	4,2493e-004	3,9944e+001	6,4890e-002	9,1968e-004	
207100,000000	4,1574e-004	3,9948e+001	6,4920e-002	9,1394e-004	
207200,000000	3,8666e-004	3,9948e+001	6,4928e-002	8,9271e-004	
207300,000000	4,0101e-004	3,9944e+001	6,4913e-002	8,7855e-004	
207400,000000	3,9164e-004	3,9948e+001	6,4882e-002	8,7970e-004	
207500,000000	4,3430e-004	3,9952e+001	6,4897e-002	8,9137e-004	
207600,000000	4,0560e-004	3,9948e+001	6,4913e-002	9,1777e-004	
207700,000000	4,2435e-004	3,9933e+001	6,4958e-002	8,9118e-004	
207800,000000	3,9202e-004	3,9948e+001	6,4920e-002	9,0763e-004	
207900,000000	4,1325e-004	3,9952e+001	6,4950e-002	8,7530e-004	
208000,000000	3,9584e-004	3,9948e+001	6,4905e-002	8,9998e-004	
208100,000000	4,2760e-004	3,9952e+001	6,4932e-002	8,8295e-004	
208200,000000	4,3813e-004	3,9948e+001	6,4928e-002	9,1088e-004	
208300,000000	4,1134e-004	3,9944e+001	6,4939e-002	9,2600e-004	
208400,000000	4,2818e-004	3,9944e+001	6,4973e-002	8,9883e-004	
208500,000000	4,0465e-004	3,9948e+001	6,4962e-002	9,1949e-004	
208600,000000	4,0120e-004	3,9936e+001	6,4973e-002	8,9156e-004	
208700,000000	3,8609e-004	3,9948e+001	6,4932e-002	8,8639e-004	
208800,000000	3,9833e-004	3,9948e+001	6,4935e-002	8,7625e-004	
208900,000000	4,4138e-004	3,9948e+001	6,4947e-002	8,8678e-004	
209000,000000	4,2416e-004	3,9940e+001	6,4935e-002	9,2255e-004	
209100,000000	4,3545e-004	3,9944e+001	6,4947e-002	9,1433e-004	
209200,000000	4,1383e-004	3,9944e+001	6,4969e-002	9,2236e-004	
209300,000000	3,9010e-004	3,9936e+001	6,4985e-002	8,9940e-004	
209400,000000	3,8819e-004	3,9948e+001	6,4988e-002	8,7817e-004	
209500,000000	3,9278e-004	3,9967e+001	6,4950e-002	8,7568e-004	
209600,000000	4,3851e-004	3,9944e+001	6,5004e-002	8,9022e-004	
209700,000000	4,2913e-004	4,0943e+001	6,4992e-002	9,2657e-004	
209800,000000	4,4463e-004	4,0946e+001	6,5121e-002	9,1528e-004	
209900,000000	4,2091e-004	4,0950e+001	6,5356e-002	9,2485e-004	
210000,000000	4,1096e-004	4,0954e+001	6,5561e-002	9,0610e-004	
210100,000000	4,0082e-004	4,0943e+001	6,5724e-002	9,1107e-004	
210200,000000	4,2473e-004	4,0946e+001	6,5865e-002	8,9634e-004	
210300,000000	4,4827e-004	4,0958e+001	6,5994e-002	9,1949e-004	
210400,000000	4,1421e-004	4,0943e+001	6,6153e-002	9,3843e-004	
210500,000000	4,2837e-004	4,0946e+001	6,6278e-002	9,0419e-004	
210600,000000	4,0024e-004	4,0943e+001	6,6366e-002	9,1796e-004	
210700,000000	4,1861e-004	4,0950e+001	6,6506e-002	9,0361e-004	
210800,000000	4,1058e-004	4,0958e+001	6,6578e-002	9,2389e-004	
210900,000000	4,4234e-004	4,0946e+001	6,6673e-002	9,1528e-004	
211000,000000	4,4425e-004	4,0943e+001	6,6768e-002	9,5010e-004	
211100,000000	4,1000e-004	4,0946e+001	6,6882e-002	9,4073e-004	
211200,000000	4,2837e-004	4,0935e+001	6,6954e-002	9,1567e-004	
211300,000000	4,1038e-004	4,0939e+001	6,6992e-002	9,2466e-004	
211400,000000	4,3181e-004	4,0939e+001	6,7060e-002	9,1299e-004	
211500,000000	4,0484e-004	4,0943e+001	6,7094e-002	9,3575e-004	
211600,000000	4,3487e-004	4,0954e+001	6,7197e-002	9,1394e-004	
211700,000000	4,4023e-004	4,0946e+001	6,7231e-002	9,5412e-004	
211800,000000	4,1555e-004	4,0946e+001	6,7310e-002	9,5412e-004	
211900,000000	4,3334e-004	4,0939e+001	6,7341e-002	9,2370e-004	
212000,000000	4,2416e-004	4,0946e+001	6,7356e-002	9,3996e-004	
212100,000000	4,3468e-004	4,0939e+001	6,7436e-002	9,1509e-004	
212200,000000	4,0943e-004	4,0935e+001	6,7432e-002	9,3537e-004	
212300,000000	4,3583e-004	4,0946e+001	6,7477e-002	9,1662e-004	
212400,000000	4,4750e-004	4,0950e+001	6,7546e-002	9,5259e-004	
212500,000000	4,2531e-004	4,0943e+001	6,7599e-002	9,5087e-004	
212600,000000	4,4999e-004	4,0935e+001	6,7618e-002	9,4551e-004	
212700,000000	4,1899e-004	4,0943e+001	6,7633e-002	9,5431e-004	
212800,000000	4,1670e-004	4,0935e+001	6,7682e-002	9,3441e-004	
212900,000000	4,0885e-004	4,0946e+001	6,7686e-002	9,1854e-004	
213000,000000	4,2263e-004	4,0943e+001	6,7701e-002	9,3403e-004	
213100,000000	4,4597e-004	4,0950e+001	6,7747e-002	9,3327e-004	
213200,000000	4,7161e-004	4,0943e+001	6,7739e-002	9,5603e-004	
213300,000000	4,4999e-004	4,0954e+001	6,7773e-002	9,7230e-004	
213400,000000	4,5707e-004	4,0935e+001	6,7819e-002	9,5412e-004	
213500,000000	4,2301e-004	4,0946e+001	6,7834e-002	9,7211e-004	
213600,000000	4,6109e-004	4,0946e+001	6,7864e-002	9,5316e-004	
213700,000000	4,2665e-004	4,0943e+001	6,7868e-002	9,7574e-004	
213800,000000	4,1077e-004	4,0946e+001	6,7898e-002	9,3786e-004	
213900,000000	4,4501e-004	4,0946e+001	6,7895e-002	9,2408e-004	
214000,000000	4,2665e-004	4,0946e+001	6,7891e-002	9,5661e-004	
214100,000000	4,6204e-004	4,0946e+001	6,7936e-002	9,4322e-004	
214200,000000	4,7620e-004	4,0939e+001	6,7917e-002	9,7517e-004	
214300,000000	4,6242e-004	4,0946e+001	6,7959e-002	9,7631e-004	
214400,000000	4,3794e-004	4,0939e+001	6,7967e-002	9,7689e-004	
214500,000000	4,2167e-004	4,0946e+001	6,8001e-002	9,6426e-004	
214600,000000	4,5822e-004	4,0950e+001	6,7986e-002	9,4647e-004	
214700,000000	4,3086e-004	4,0950e+001	6,7978e-002	9,7191e-004	
214800,000000	4,6395e-004	4,0946e+001	6,7978e-002	9,4226e-004	
214900,000000	4,6166e-004	4,0943e+001	6,8024e-002	9,8588e-004	
215000,000000	4,8213e-004	4,0939e+001	6,8054e-002	9,7823e-004	
215100,000000	4,3717e-004	4,0946e+001	6,8035e-002	9,8435e-004	
215200,000000	4,2148e-004	4,0943e+001	6,8069e-002	9,4876e-004	
215300,000000	4,7027e-004	4,0943e+001	6,8065e-002	9,4781e-004	
215400,000000	4,5860e-004	4,0946e+001	6,8039e-002	9,9219e-004	
215500,000000	4,7180e-004	4,0946e+001	6,8092e-002	9,8052e-004	
215600,000000	4,3200e-004	4,0946e+001	6,8088e-002	9,8741e-004	
215700,000000	4,5381e-004	4,0939e+001	6,8111e-002	9,5278e-004	
215800,000000	4,3162e-004	4,0946e+001	6,8088e-002	9,7421e-004	
215900,000000	4,5573e-004	4,0946e+001	6,8119e-002	9,4628e-004	
216000,000000	4,7218e-004	4,0943e+001	6,8096e-002	9,6904e-004	
216100,000000	4,8519e-004	4,0946e+001	6,8130e-002	9,9085e-004	
216200,000000	4,5496e-004	4,0943e+001	6,8153e-002	1,0071e-003	
216300,000000	4,3258e-004	4,0946e+001	6,8145e-002	9,5776e-004	
216400,000000	4,3200e-004	4,0950e+001	6,8130e-002	9,5910e-004	
216500,000000	4,5917e-004	4,0943e+001	6,8137e-002	9,5910e-004	
216600,000000	4,7333e-004	4,0943e+001	6,8122e-002	9,8129e-004	
216700,000000	4,3985e-004	4,0946e+001	6,8160e-002	9,8397e-004	
216800,000000	4,7161e-004	4,0943e+001	6,8187e-002	9,6809e-004	
216900,000000	4,3679e-004	4,0943e+001	6,8153e-002	9,8550e-004	
217000,000000	4,6166e-004	4,0950e+001	6,8175e-002	9,5527e-004	
217100,000000	4,5420e-004	4,0954e+001	6,8179e-002	9,9774e-004	
217200,000000	4,8749e-004	4,0943e+001	6,8198e-002	9,8129e-004	
217300,000000	4,4444e-004	4,0950e+001	6,8183e-002	9,9736e-004	
217400,000000	4,4616e-004	4,0946e+001	6,8236e-002	9,6273e-004	
217500,000000	4,4310e-004	4,0939e+001	6,8210e-002	9,8225e-004	
217600,000000	4,7429e-004	4,0950e+001	6,8191e-002	9,5699e-004	
217700,000000	4,8404e-004	4,0954e+001	6,8210e-002	1,0050e-003	
217800,000000	4,9265e-004	4,0943e+001	6,8251e-002	1,0050e-003	
217900,000000	4,4482e-004	4,0946e+001	6,8236e-002	1,0021e-003	
218000,000000	4,4788e-004	4,0943e+001	6,8259e-002	9,7536e-004	
218100,000000	4,9552e-004	4,0950e+001	6,8213e-002	9,7670e-004	
218200,000000	4,6969e-004	4,0946e+001	6,8213e-002	1,0146e-003	
218300,000000	4,8806e-004	4,0950e+001	6,8263e-002	1,0008e-003	
218400,000000	4,5439e-004	4,0946e+001	6,8255e-002	1,0002e-003	
218500,000000	4,4884e-004	4,0931e+001	6,8259e-002	9,6101e-004	
218600,000000	4,5362e-004	4,0946e+001	6,8240e-002	9,7134e-004	
218700,000000	4,7964e-004	4,0958e+001	6,8248e-002	9,7861e-004	
218800,000000	4,6702e-004	4,0954e+001	6,8259e-002	1,0008e-003	
218900,000000	4,8997e-004	4,0943e+001	6,8278e-002	9,8454e-004	
219000,000000	4,4750e-004	4,0943e+001	6,8255e-002	9,9334e-004	
219100,000000	4,8309e-004	4,0950e+001	6,8278e-002	9,7689e-004	
219200,000000	4,7524e-004	4,0943e+001	6,8266e-002	1,0197e-003	
219300,000000	4,8978e-004	4,0950e+001	6,8285e-002	9,9927e-004	
219400,000000	4,5726e-004	4,0946e+001	6,8301e-002	1,0132e-003	
219500,000000	4,6874e-004	4,0950e+001	6,8289e-002	9,7153e-004	
219600,000000	4,5248e-004	4,0954e+001	6,8266e-002	9,9621e-004	
219700,000000	4,9839e-004	4,1949e+001	6,8293e-002	9,9047e-004	
219800,000000	4,6816e-004	4,1945e+001	6,8403e-002	1,0174e-003	
219900,000000	4,9667e-004	4,1953e+001	6,8684e-002	9,9946e-004	
220000,000000	4,5075e-004	4,1945e+001	6,8839e-002	1,0037e-003	
220100,000000	4,7333e-004	4,1949e+001	6,9063e-002	9,8339e-004	
220200,000000	5,0585e-004	4,1945e+001	6,9188e-002	1,0052e-003	
220300,000000	4,9667e-004	4,1953e+001	6,9336e-002	1,0169e-003	
220400,000000	4,8672e-004	4,1949e+001	6,9496e-002	1,0373e-003	
220500,000000	4,5458e-004	4,1956e+001	6,9651e-002	1,0016e-003	
220600,000000	4,6128e-004	4,1945e+001	6,9731e-002	9,9296e-004	
220700,000000	4,7103e-004	4,1949e+001	6,9822e-002	9,8358e-004	
220800,000000	4,9591e-004	4,1945e+001	6,9951e-002	1,0165e-003	
220900,000000	4,7716e-004	4,1945e+001	7,0046e-002	1,0257e-003	
221000,000000	4,8500e-004	4,1937e+001	7,0126e-002	9,9659e-004	
221100,000000	4,6568e-004	4,1953e+001	7,0186e-002	1,0236e-003	
221200,000000	4,9017e-004	4,1945e+001	7,0304e-002	9,9487e-004	
221300,000000	4,8290e-004	4,1949e+001	7,0346e-002	1,0377e-003	
221400,000000	5,1006e-004	4,1949e+001	7,0437e-002	1,0148e-003	
221500,000000	4,7295e-004	4,1953e+001	7,0516e-002	1,0385e-003	
221600,000000	4,6740e-004	4,1945e+001	7,0573e-002	1,0012e-003	
221700,000000	4,6147e-004	4,1956e+001	7,0607e-002	1,0134e-003	
221800,000000	4,9189e-004	4,1941e+001	7,0649e-002	9,9621e-004	
221900,000000	5,1523e-004	4,1956e+001	7,0695e-002	1,0351e-003	
222000,000000	5,0643e-004	4,1949e+001	7,0774e-002	1,0467e-003	
222100,000000	4,8615e-004	4,1949e+001	7,0816e-002	1,0513e-003	
222200,000000	4,6472e-004	4,1949e+001	7,0877e-002	1,0190e-003	
222300,000000	4,9858e-004	4,1953e+001	7,0900e-002	9,9774e-004	
222400,000000	4,8596e-004	4,1937e+001	7,0900e-002	1,0527e-003	
222500,000000	5,0758e-004	4,1949e+001	7,0949e-002	1,0331e-003	
222600,000000	4,8577e-004	4,1949e+001	7,1010e-002	1,0576e-003	
222700,000000	4,8806e-004	4,1941e+001	7,1032e-002	1,0136e-003	
222800,000000	4,7218e-004	4,1956e+001	7,1032e-002	1,0232e-003	
222900,000000	4,9954e-004	4,1945e+001	7,1070e-002	1,0173e-003	
223000,000000	5,0490e-004	4,1949e+001	7,1093e-002	1,0574e-003	
223100,000000	5,0834e-004	4,1945e+001	7,1127e-002	1,0234e-003	
223200,000000	4,7620e-004	4,1953e+001	7,1150e-002	1,0406e-003	
223300,000000	5,0241e-004	4,1949e+001	7,1180e-002	1,0203e-003	
223400,000000	4,7983e-004	4,1949e+001	7,1161e-002	1,0517e-003	
223500,000000	5,2307e-004	4,1945e+001	7,1218e-002	1,0448e-003	
223600,000000	4,8003e-004	4,1945e+001	7,1256e-002	1,0557e-003	
223700,000000	4,8634e-004	4,1949e+001	7,1268e-002	1,0173e-003	
223800,000000	4,7027e-004	4,1956e+001	7,1252e-002	1,0331e-003	
223900,000000	5,2135e-004	4,1960e+001	7,1283e-002	1,0295e-003	
224000,000000	5,0490e-004	4,1941e+001	7,1279e-002	1,0616e-003	
224100,000000	5,2078e-004	4,1945e+001	7,1359e-002	1,0379e-003	
224200,000000	4,7237e-004	4,1937e+001	7,1309e-002	1,0396e-003	
224300,000000	5,1083e-004	4,1953e+001	7,1351e-002	1,0259e-003	
224400,000000	5,1332e-004	4,1949e+001	7,1343e-002	1,0496e-003	
224500,000000	5,2097e-004	4,1956e+001	7,1393e-002	1,0731e-003	
224600,000000	4,8749e-004	4,1956e+001	7,1385e-002	1,0551e-003	
224700,000000	5,0432e-004	4,1956e+001	7,1419e-002	1,0240e-003	
224800,000000	5,0088e-004	4,1945e+001	7,1397e-002	1,0630e-003	
224900,000000	5,1906e-004	4,1937e+001	7,1431e-002	1,0417e-003	
225000,000000	4,9571e-004	4,1941e+001	7,1454e-002	1,0712e-003	
225100,000000	4,9686e-004	4,1953e+001	7,1484e-002	1,0173e-003	
225200,000000	4,8557e-004	4,1953e+001	7,1427e-002	1,0593e-003	
225300,000000	5,3168e-004	4,1953e+001	7,1484e-002	1,0496e-003	
225400,000000	4,9724e-004	4,1949e+001	7,1488e-002	1,0649e-003	
225500,000000	5,0968e-004	4,1949e+001	7,1503e-002	1,0299e-003	
225600,000000	4,8385e-004	4,1956e+001	7,1461e-002	1,0276e-003	
225700,000000	5,2212e-004	4,1949e+001	7,1491e-002	1,0551e-003	
225800,000000	4,9495e-004	4,1956e+001	7,1514e-002	1,0636e-003	
225900,000000	4,9686e-004	4,1941e+001	7,1495e-002	1,0314e-003	
226000,000000	5,1446e-004	4,1949e+001	7,1522e-002	1,0385e-003	
226100,000000	5,2939e-004	4,1956e+001	7,1507e-002	1,0605e-003	
226200,000000	5,3149e-004	4,1949e+001	7,1545e-002	1,0727e-003	
226300,000000	4,9878e-004	4,1945e+001	7,1552e-002	1,0766e-003	
226400,000000	4,9438e-004	4,1960e+001	7,1545e-002	1,0360e-003	
226500,000000	5,4641e-004	4,1956e+001	7,1533e-002	1,0672e-003	
226600,000000	5,4048e-004	4,1953e+001	7,1575e-002	1,0760e-003	
226700,000000	5,0069e-004	4,1956e+001	7,1548e-002	1,0817e-003	
226800,000000	5,1791e-004	4,1953e+001	7,1575e-002	1,0544e-003	
226900,000000	5,0987e-004	4,1953e+001	7,1575e-002	1,0758e-003	
227000,000000	5,3781e-004	4,1945e+001	7,1590e-002	1,0735e-003	
227100,000000	4,8940e-004	4,1953e+001	7,1617e-002	1,0718e-003	
227200,000000	5,3092e-004	4,1949e+001	7,1567e-002	1,0402e-003	
227300,000000	5,2881e-004	4,1960e+001	7,1583e-002	1,0913e-003	
227400,000000	5,0777e-004	4,1953e+001	7,1632e-002	1,0936e-003	
227500,000000	4,9304e-004	4,1945e+001	7,1624e-002	1,0544e-003	
227600,000000	4,9227e-004	4,1949e+001	7,1598e-002	1,0716e-003	
227700,000000	5,4661e-004	4,1960e+001	7,1632e-002	1,0722e-003	
227800,000000	4,9552e-004	4,1949e+001	7,1620e-002	1,0794e-003	
227900,000000	5,1389e-004	4,1937e+001	7,1639e-002	1,0463e-003	
228000,000000	5,1772e-004	4,1949e+001	7,1601e-002	1,0909e-003	
228100,000000	5,3513e-004	4,1945e+001	7,1624e-002	1,0821e-003	
228200,000000	4,9571e-004	4,1953e+001	7,1643e-002	1,0821e-003	
228300,000000	5,0662e-004	4,1953e+001	7,1636e-002	1,0634e-003	
228400,000000	5,3513e-004	4,1949e+001	7,1617e-002	1,0622e-003	
228500,000000	5,2059e-004	4,1953e+001	7,1647e-002	1,1016e-003	
228600,000000	5,1714e-004	4,1949e+001	7,1681e-002	1,0743e-003	
228700,000000	5,0911e-004	4,1960e+001	7,1647e-002	1,0718e-003	
228800,000000	5,4316e-004	4,1941e+001	7,1647e-002	1,0534e-003	
228900,000000	5,3494e-004	4,1949e+001	7,1655e-002	1,1106e-003	
229000,000000	5,4795e-004	4,1949e+001	7,1685e-002	1,0779e-003	
229100,000000	4,9916e-004	4,1956e+001	7,1636e-002	1,0861e-003	
229200,000000	5,2900e-004	4,1941e+001	7,1670e-002	1,0601e-003	
229300,000000	5,5560e-004	4,1953e+001	7,1651e-002	1,1016e-003	
229400,000000	5,5254e-004	4,1953e+001	7,1685e-002	1,0923e-003	
229500,000000	5,0662e-004	4,1945e+001	7,1674e-002	1,0942e-003	
229600,000000	5,3953e-004	4,1949e+001	7,1681e-002	1,0672e-003	
229700,000000	5,3302e-004	4,1953e+001	7,1674e-002	1,1097e-003	
229800,000000	5,6000e-004	4,1953e+001	7,1723e-002	1,0955e-003	
229900,000000	5,0452e-004	4,1949e+001	7,1715e-002	1,0980e-003	
230000,000000	5,2671e-004	4,1949e+001	7,1693e-002	1,0622e-003	
230100,000000	5,2805e-004	4,1945e+001	7,1696e-002	1,1053e-003	
230200,000000	5,6497e-004	4,1953e+001	7,1730e-002	1,1024e-003	
230300,000000	5,1427e-004	4,1949e+001	7,1730e-002	1,0997e-003	
230400,000000	5,1676e-004	4,1945e+001	7,1708e-002	1,0689e-003	
230500,000000	5,3015e-004	4,1949e+001	7,1704e-002	1,0647e-003	
230600,000000	5,5770e-004	4,1956e+001	7,1719e-002	1,1064e-003	
230700,000000	5,1312e-004	4,1953e+001	7,1738e-002	1,0867e-003	
230800,000000	5,0413e-004	4,1945e+001	7,1712e-002	1,0706e-003	
230900,000000	5,4756e-004	4,1945e+001	7,1723e-002	1,0706e-003	
231000,000000	5,5694e-004	4,1956e+001	7,1727e-002	1,1173e-003	
231100,000000	5,5292e-004	4,1949e+001	7,1749e-002	1,0873e-003	
231200,000000	5,1427e-004	4,1953e+001	7,1704e-002	1,0781e-003	
231300,000000	5,5388e-004	4,1945e+001	7,1727e-002	1,0856e-003	
231400,000000	5,3226e-004	4,1941e+001	7,1757e-002	1,1083e-003	
231500,000000	5,4010e-004	4,1953e+001	7,1749e-002	1,0794e-003	
231600,000000	5,3895e-004	4,1945e+001	7,1727e-002	1,0787e-003	
231700,000000	5,6555e-004	4,1956e+001	7,1730e-002	1,0995e-003	
231800,000000	5,6019e-004	4,1960e+001	7,1765e-002	1,1005e-003	
231900,000000	5,1944e-004	4,1949e+001	7,1734e-002	1,0923e-003	
232000,000000	5,6459e-004	4,1953e+001	7,1746e-002	1,0888e-003	
232100,000000	5,4431e-004	4,1945e+001	7,1753e-002	1,1146e-003	
232200,000000	5,4297e-004	4,1941e+001	7,1768e-002	1,0791e-003	
232300,000000	5,2633e-004	4,1949e+001	7,1734e-002	1,0745e-003	
232400,000000	5,6727e-004	4,1956e+001	7,1742e-002	1,1034e-003	
232500,000000	5,6249e-004	4,1949e+001	7,1780e-002	1,0944e-003	
232600,000000	5,2575e-004	4,1941e+001	7,1761e-002	1,0965e-003	
232700,000000	5,6803e-004	4,1953e+001	7,1780e-002	1,0944e-003	
232800,000000	5,4661e-004	4,1937e+001	7,1780e-002	1,1146e-003	
232900,000000	5,5273e-004	4,1949e+001	7,1768e-002	1,0785e-003	
233000,000000	5,2594e-004	4,1953e+001	7,1734e-002	1,0775e-003	
233100,000000	5,7320e-004	4,1941e+001	7,1757e-002	1,1079e-003	
233200,000000	5,6784e-004	4,1949e+001	7,1791e-002	1,1089e-003	
233300,000000	5,3187e-004	4,1960e+001	7,1768e-002	1,1123e-003	
233400,000000	5,7511e-004	4,1964e+001	7,1791e-002	1,0980e-003	
233500,000000	5,5694e-004	4,1953e+001	7,1806e-002	1,1353e-003	
233600,000000	5,5789e-004	4,1953e+001	7,1806e-002	1,0882e-003	
233700,000000	5,3302e-004	4,1949e+001	7,1780e-002	1,0879e-003	
233800,000000	5,7377e-004	4,1953e+001	7,1784e-002	1,1104e-003	
233900,000000	5,7071e-004	4,1941e+001	7,1814e-002	1,1066e-003	
234000,000000	5,3053e-004	4,1949e+001	7,1780e-002	1,1020e-003	
234100,000000	5,9367e-004	4,1945e+001	7,1784e-002	1,1089e-003	
234200,000000	5,5005e-004	4,1956e+001	7,1837e-002	1,1426e-003	
234300,000000	5,4718e-004	4,1949e+001	7,1822e-002	1,1012e-003	
234400,000000	5,7167e-004	4,1953e+001	7,1795e-002	1,0947e-003	
234500,000000	5,6650e-004	4,1945e+001	7,1806e-002	1,1380e-003	
234600,000000	5,5828e-004	4,1953e+001	7,1814e-002	1,0882e-003	
234700,000000	5,5215e-004	4,1960e+001	7,1784e-002	1,0890e-003	
234800,000000	5,7205e-004	4,1949e+001	7,1814e-002	1,1330e-003	
234900,000000	5,4297e-004	4,1953e+001	7,1818e-002	1,1043e-003	
235000,000000	5,4795e-004	4,1949e+001	7,1803e-002	1,1269e-003	
235100,000000	5,7550e-004	4,1941e+001	7,1829e-002	1,1313e-003	
235200,000000	5,4852e-004	4,1945e+001	7,1852e-002	1,1045e-003	
235300,000000	5,6076e-004	4,1949e+001	7,1806e-002	1,1267e-003	
235400,000000	5,8851e-004	4,1945e+001	7,1833e-002	1,1409e-003	
235500,000000	5,4871e-004	4,1953e+001	7,1867e-002	1,1160e-003	
235600,000000	5,9501e-004	4,1953e+001	7,1814e-002	1,1269e-003	
235700,000000	5,9138e-004	4,2955e+001	7,1852e-002	1,1240e-003	
235800,000000	5,5005e-004	4,2951e+001	7,1951e-002	1,1162e-003	
235900,000000	5,8334e-004	4,2955e+001	7,2205e-002	1,1148e-003	
236000,000000	5,8774e-004	4,2947e+001	7,2417e-002	1,1156e-003	
236100,000000	5,3934e-004	4,2947e+001	7,2554e-002	1,1141e-003	
236200,000000	5,7970e-004	4,2940e+001	7,2736e-002	1,1102e-003	
236300,000000	5,4909e-004	4,2951e+001	7,2918e-002	1,1248e-003	
236400,000000	5,4833e-004	4,2951e+001	7,3036e-002	1,1110e-003	
236500,000000	5,8908e-004	4,2947e+001	7,3176e-002	1,1131e-003	
236600,000000	5,5311e-004	4,2951e+001	7,3316e-002	1,1336e-003	
236700,000000	5,4488e-004	4,2947e+001	7,3407e-002	1,1127e-003	
236800,000000	5,9750e-004	4,2947e+001	7,3517e-002	1,1219e-003	
236900,000000	5,5005e-004	4,2947e+001	7,3628e-002	1,1366e-003	
237000,000000	6,0668e-004	4,2955e+001	7,3688e-002	1,1188e-003	
237100,000000	6,0381e-004	4,2951e+001	7,3787e-002	1,1558e-003	
237200,000000	5,5464e-004	4,2951e+001	7,3829e-002	1,1338e-003	
237300,000000	6,1663e-004	4,2951e+001	7,3927e-002	1,1449e-003	
237400,000000	5,9845e-004	4,2959e+001	7,4026e-002	1,1483e-003	
237500,000000	5,6363e-004	4,2955e+001	7,4049e-002	1,1248e-003	
237600,000000	5,9654e-004	4,2951e+001	7,4109e-002	1,1636e-003	
237700,000000	5,7339e-004	4,2944e+001	7,4212e-002	1,1267e-003	
237800,000000	5,8870e-004	4,2947e+001	7,4235e-002	1,1655e-003	
237900,000000	5,8066e-004	4,2947e+001	7,4295e-002	1,1707e-003	
238000,000000	5,9903e-004	4,2944e+001	7,4337e-002	1,1278e-003	
238100,000000	6,0400e-004	4,2947e+001	7,4371e-002	1,1789e-003	
238200,000000	5,7263e-004	4,2951e+001	7,4424e-002	1,1695e-003	
238300,000000	6,0056e-004	4,2947e+001	7,4458e-002	1,1366e-003	
238400,000000	5,7970e-004	4,2947e+001	7,4493e-002	1,1803e-003	
238500,000000	5,7396e-004	4,2951e+001	7,4538e-002	1,1309e-003	
238600,000000	5,8927e-004	4,2947e+001	7,4534e-002	1,1296e-003	
238700,000000	5,9138e-004	4,2951e+001	7,4584e-002	1,1738e-003	
238800,000000	5,8181e-004	4,2955e+001	7,4622e-002	1,1368e-003	
238900,000000	5,7435e-004	4,2947e+001	7,4622e-002	1,1250e-003	
239000,000000	5,9214e-004	4,2944e+001	7,4663e-002	1,1734e-003	
239100,000000	5,6803e-004	4,2944e+001	7,4709e-002	1,1353e-003	
239200,000000	5,7588e-004	4,2951e+001	7,4694e-002	1,1607e-003	
239300,000000	5,9233e-004	4,2947e+001	7,4751e-002	1,1761e-003	
239400,000000	5,7148e-004	4,2959e+001	7,4773e-002	1,1376e-003	
239500,000000	5,7645e-004	4,2951e+001	7,4758e-002	1,1571e-003	
239600,000000	6,0190e-004	4,2940e+001	7,4804e-002	1,1717e-003	
239700,000000	5,6459e-004	4,2947e+001	7,4842e-002	1,1550e-003	
239800,000000	6,0974e-004	4,2959e+001	7,4834e-002	1,1636e-003	
239900,000000	6,1739e-004	4,2955e+001	7,4872e-002	1,1722e-003	
240000,000000	5,7167e-004	4,2940e+001	7,4876e-002	1,1709e-003	
240100,000000	6,1453e-004	4,2959e+001	7,4891e-002	1,1636e-003	
240200,000000	6,2658e-004	4,2951e+001	7,4921e-002	1,1814e-003	
240300,000000	5,7607e-004	4,2951e+001	7,4914e-002	1,1747e-003	
240400,000000	6,1739e-004	4,2955e+001	7,4933e-002	1,1661e-003	
240500,000000	5,7664e-004	4,2947e+001	7,4944e-002	1,1873e-003	
240600,000000	5,6803e-004	4,2947e+001	7,4955e-002	1,1529e-003	
240700,000000	6,1299e-004	4,2947e+001	7,4974e-002	1,1583e-003	
240800,000000	5,7416e-004	4,2947e+001	7,4993e-002	1,1898e-003	
240900,000000	5,7588e-004	4,2944e+001	7,4986e-002	1,1527e-003	
241000,000000	6,2620e-004	4,2959e+001	7,5005e-002	1,1738e-003	
241100,000000	5,7588e-004	4,2959e+001	7,5054e-002	1,1948e-003	
241200,000000	6,2983e-004	4,2947e+001	7,5016e-002	1,1762e-003	
241300,000000	6,2409e-004	4,2944e+001	7,5050e-002	1,2160e-003	
241400,000000	5,6612e-004	4,2955e+001	7,5024e-002	1,1875e-003	
241500,000000	6,1912e-004	4,2959e+001	7,5035e-002	1,1762e-003	
241600,000000	6,2180e-004	4,2944e+001	7,5077e-002	1,1912e-003	
241700,000000	5,8066e-004	4,2951e+001	7,5050e-002	1,1986e-003	
241800,000000	6,3155e-004	4,2944e+001	7,5054e-002	1,1889e-003	
241900,000000	5,9195e-004	4,2947e+001	7,5096e-002	1,2040e-003	
242000,000000	5,8296e-004	4,2947e+001	7,5084e-002	1,1889e-003	
242100,000000	6,2620e-004	4,2955e+001	7,5100e-002	1,1808e-003	
242200,000000	5,7607e-004	4,2951e+001	7,5130e-002	1,2005e-003	
